review_date,star_rating,helpful_votes,total_votes,vine,verified_purchase
2015-08-31,3,6,9,3,0
2015-08-30,5,0,0,0,5
2015-08-30,1,0,0,0,1
2015-08-28,5,0,0,0,5
2015-08-28,5,15,20,0,5
2015-08-28,5,15,15,0,5
2015-08-27,3,0,0,0,3
2015-08-27,5,0,0,0,5
2015-08-27,5,0,0,0,5
2015-08-26,5,0,0,0,5
2015-08-26,5,0,5,0,0
2015-08-26,5,10,10,0,5
2015-08-25,5,0,0,0,5
2015-08-25,4,4,8,4,0
2015-08-25,4,0,0,0,4
2015-08-25,5,0,0,0,5
2015-08-25,5,0,0,0,5
2015-08-25,4,16,16,0,4
2015-08-25,1,0,0,0,1
2015-08-25,5,0,0,0,5
2015-08-24,5,0,0,0,5
2015-08-24,1,0,0,0,1
2015-08-24,2,0,0,0,2
2015-08-23,5,0,0,0,5
2015-08-23,5,10,10,0,5
2015-08-22,2,0,0,0,2
2015-08-22,5,0,0,0,5
2015-08-20,5,0,0,0,5
2015-08-20,5,5,5,0,5
2015-08-20,4,0,0,4,0
2015-08-19,5,0,0,0,5
2015-08-19,1,0,0,0,1
2015-08-19,5,0,0,0,5
2015-08-18,5,0,0,0,5
2015-08-18,1,0,0,0,1
2015-08-17,5,10,10,5,0
2015-08-16,5,0,0,0,5
2015-08-15,5,0,0,0,5
2015-08-15,5,20,20,5,0
2015-08-15,4,0,0,0,4
2015-08-14,4,0,0,0,4
2015-08-14,5,0,0,0,5
2015-08-14,5,35,35,5,0
2015-08-14,4,0,0,0,4
2015-08-14,5,10,10,5,0
2015-08-13,4,4,4,4,0
2015-08-12,5,0,0,0,0
2015-08-12,5,0,0,0,5
2015-08-12,3,0,0,0,3
2015-08-12,4,0,0,0,4
2015-08-12,5,0,0,0,5
2015-08-12,2,0,0,0,0
2015-08-12,5,0,0,0,5
2015-08-12,3,0,6,0,3
2015-08-11,5,0,0,0,5
2015-08-11,5,0,0,0,5
2015-08-11,5,15,15,0,5
2015-08-11,5,0,0,0,5
2015-08-11,5,0,0,0,5
2015-08-10,5,15,15,0,5
2015-08-10,5,0,0,0,5
2015-08-10,5,5,5,0,5
2015-08-10,5,0,0,0,5
2015-08-10,3,0,0,0,3
2015-08-10,5,0,0,0,5
2015-08-10,3,0,3,0,3
2015-08-10,5,0,0,0,5
2015-08-10,5,15,15,0,5
2015-08-10,3,0,9,0,3
2015-08-08,5,35,35,0,5
2015-08-07,5,20,25,0,5
2015-08-07,2,0,0,0,2
2015-08-07,5,0,0,0,5
2015-08-06,5,5,5,0,5
2015-08-05,5,0,0,0,5
2015-08-05,5,15,15,0,5
2015-08-05,5,0,0,0,5
2015-08-04,5,0,0,0,5
2015-08-04,5,0,0,0,0
2015-08-03,5,0,0,0,0
2015-08-03,5,0,0,0,5
2015-08-03,1,0,3,0,1
